"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-09-15",12,"3.85","8.79","18.23","31.37","28.26","87.58"
"2025-09-15",13,"4.10","6.13","21.57","37.54","30.97","81.44"
"2025-09-15",14,"4.05","2.88","22.56","39.19","33.51","71.62"
"2025-09-15",15,"4.05","2.96","24.70","42.96","33.45","70.71"
"2025-09-15",16,"4.07","4.70","23.72","41.87","32.22","72.27"
"2025-09-15",17,"4.16","5.36","23.41","41.09","31.50","73.47"
"2025-09-15",18,"4.08","8.20","24.84","43.48","30.55","75.50"
"2025-09-15",19,"4.17","9.49","24.54","43.25","30.05","78.38"
"2025-09-15",20,"4.10","9.14","23.45","41.27","29.74","80.50"
"2025-09-15",21,"4.12","8.92","23.71","41.57","29.48","82.92"
"2025-09-15",22,"4.10","7.60","23.27","40.61","29.32","83.69"
"2025-09-15",23,"4.10","6.56","32.97","57.42","29.12","84.34"
"2025-09-16",0,"4.11","5.71","36.71","63.28","29.04","85.04"
"2025-09-16",1,"3.90","4.53","24.18","41.52","28.69","86.05"
"2025-09-16",2,"3.90","7.14","19.10","31.75","25.95","92.77"
"2025-09-16",3,"4.01","5.51","20.52","34.19","26.37","91.78"
"2025-09-16",4,"4.00","4.45","20.57","34.46","26.66","91.42"
"2025-09-16",5,"4.01","4.16","20.18","34.09","26.88","91.26"
"2025-09-16",6,"3.99","3.73","21.11","35.57","27.16","90.33"
"2025-09-16",7,"4.11","3.92","22.23","37.74","27.70","88.82"
"2025-09-16",8,"4.11","3.79","22.65","38.81","28.73","85.76"
"2025-09-16",9,"4.09","3.58","22.81","39.22","30.25","81.53"
"2025-09-16",10,"3.85","2.63","20.82","35.60","31.66","75.63"
"2025-09-16",11,"4.15","5.25","23.96","41.16","31.73","77.10"
"2025-09-16",12,"4.11","3.91","27.09","47.20","32.98","73.76"
"2025-09-16",13,"4.29","2.94","26.06","45.70","35.07","66.91"
"2025-09-16",14,"5.02","6.67","26.07","45.79","32.96","73.47"
"2025-09-16",15,"5.09","12.36","24.62","42.40","30.30","80.35"
"2025-09-16",16,"4.08","7.76","20.89","36.51","30.38","78.25"
"2025-09-16",17,"4.09","6.80","20.82","36.55","30.41","77.94"
"2025-09-16",18,"4.09","8.24","21.83","38.52","30.01","80.40"
"2025-09-16",19,"4.10","9.31","23.06","40.48","29.72","82.13"
"2025-09-16",20,"4.10","9.08","24.01","42.15","29.52","83.83"
"2025-09-16",21,"4.10","7.74","23.89","41.77","29.33","83.99"
"2025-09-16",22,"4.12","7.63","23.95","41.79","29.02","84.27"
"2025-09-16",23,"4.11","5.94","23.49","40.65","28.91","84.47"
"2025-09-17",0,"4.11","6.18","24.11","41.65","28.86","85.92"
"2025-09-17",1,"4.11","5.52","25.83","44.62","28.81","86.37"
"2025-09-17",2,"4.11","4.07","23.67","40.50","28.62","85.39"
"2025-09-17",3,"4.11","4.09","22.69","38.34","28.39","86.08"
"2025-09-17",4,"4.12","4.39","21.80","36.95","28.21","85.26"
"2025-09-17",5,"4.12","4.29","21.45","36.60","28.15","85.45"
"2025-09-17",6,"4.12","4.18","21.34","36.36","28.12","85.59"
"2025-09-17",7,"4.12","4.76","22.12","37.87","28.38","85.82"
"2025-09-17",8,"4.09","3.71","22.83","39.29","29.74","82.09"
"2025-09-17",9,"4.06","2.72","22.71","39.29","32.10","74.75"
"2025-09-17",10,"4.20","3.55","23.66","40.61","32.44","74.18"
"2025-09-17",11,"4.18","2.24","26.93","46.93","35.55","65.02"
"2025-09-17",12,"4.46","2.26","28.02","48.52","36.63","60.75"
"2025-09-17",13,"6.18","3.48","30.86","53.60","35.62","63.87"
"2025-09-17",14,"6.82","9.14","23.52","40.88","32.02","72.76"
"2025-09-17",15,"6.88","9.72","23.64","41.05","31.21","77.11"
"2025-09-17",16,"5.48","6.33","24.94","43.37","32.13","74.24"
"2025-09-17",17,"4.06","3.33","23.48","41.01","32.56","66.79"
"2025-09-17",18,"5.15","7.99","23.89","41.84","31.19","73.97"
"2025-09-17",19,"5.74","9.82","24.13","42.34","30.52","79.06"
"2025-09-17",20,"4.91","8.33","24.36","42.56","29.98","81.69"
"2025-09-17",21,"4.10","7.50","24.02","42.01","29.66","82.79"
"2025-09-17",22,"4.10","6.87","23.95","42.00","29.48","84.00"
"2025-09-17",23,"4.10","5.86","24.29","42.30","29.36","84.87"
"2025-09-18",0,"4.10","5.41","23.97","41.84","29.30","85.36"
"2025-09-18",1,"4.11","4.71","23.67","40.97","29.13","86.31"
"2025-09-18",2,"4.11","4.57","23.61","40.86","29.04","86.85"
"2025-09-18",3,"4.11","4.22","23.27","40.20","28.89","87.66"
"2025-09-18",4,"4.11","3.71","22.88","39.34","28.94","87.53"
"2025-09-18",5,"4.11","3.62","22.77","39.40","29.00","87.03"
"2025-09-18",6,"4.11","3.79","23.75","41.54","28.95","87.19"
"2025-09-18",7,"4.10","3.79","25.06","44.13","29.51","84.95"
"2025-09-18",8,"4.04","1.97","26.88","47.30","33.49","71.87"
"2025-09-18",9,"4.03","0.63","24.93","43.84","36.00","62.45"
"2025-09-18",10,"4.72","0.83","22.55","39.54","37.11","55.10"
"2025-09-18",11,"7.66","2.07","23.31","41.56","37.05","53.84"
"2025-09-18",12,"10.06","4.12","24.70","44.13","37.19","55.93"
"2025-09-18",13,"10.08","3.76","26.07","46.59","36.87","55.34"
"2025-09-18",14,"10.00","4.07","25.64","45.67","37.16","54.22"
"2025-09-18",15,"9.25","4.96","25.45","45.25","37.05","55.67"
"2025-09-18",16,"9.32","4.38","24.64","43.79","37.45","55.67"
"2025-09-18",17,"9.80","6.59","25.73","45.56","35.13","64.65"
"2025-09-18",18,"9.47","13.49","28.70","50.56","33.12","72.61"
"2025-09-18",19,"8.40","11.95","25.72","45.09","31.70","77.28"
"2025-09-18",20,"6.59","9.88","25.14","43.88","30.89","79.80"
"2025-09-18",21,"5.80","8.59","25.18","43.68","30.50","82.20"
"2025-09-18",22,"4.97","7.35","26.79","46.64","30.23","83.57"
"2025-09-18",23,"4.14","6.75","28.28","49.24","30.11","84.53"
"2025-09-19",0,"4.09","6.04","29.35","51.55","30.05","85.17"
"2025-09-19",1,"4.10","5.53","29.38","51.31","29.91","86.06"
"2025-09-19",2,"4.10","4.61","28.40","49.23","29.76","86.80"
"2025-09-19",3,"4.10","4.23","27.53","47.54","29.72","87.23"
"2025-09-19",4,"4.10","3.81","26.91","46.42","29.68","87.54"
"2025-09-19",5,"4.10","3.85","25.84","44.65","29.67","87.81"
"2025-09-19",6,"4.10","3.62","25.63","44.67","29.61","87.36"
"2025-09-19",7,"4.09","4.21","25.13","44.46","30.64","83.09"
"2025-09-19",8,"4.05","2.06","26.38","46.72","34.05","72.42"
"2025-09-19",9,"4.56","1.94","28.53","50.50","35.40","68.02"
"2025-09-19",10,"5.09","2.79","31.00","54.76","34.97","68.57"
"2025-09-19",11,"7.49","8.36","33.48","59.02","33.70","74.53"
"2025-09-19",12,"5.31","9.48","34.83","60.94","31.76","77.62"
"2025-09-19",13,"4.26","12.13","29.29","50.52","29.53","81.15"
"2025-09-19",14,"4.58","9.12","36.95","64.48","32.56","74.69"
"2025-09-19",15,"4.19","3.52","37.65","66.19","35.48","65.92"
"2025-09-19",16,"4.31","3.62","39.55","68.78","36.06","64.30"
"2025-09-19",17,"6.56","9.73","39.42","69.09","33.66","71.83"
"2025-09-19",18,"6.76","15.10","43.30","75.98","31.57","79.25"
"2025-09-19",19,"5.25","15.25","42.09","73.54","30.98","81.00"
"2025-09-19",20,"5.66","16.13","40.85","71.66","30.96","81.96"
"2025-09-19",21,"6.20","11.95","40.80","71.44","30.91","81.68"
"2025-09-19",22,"6.13","8.36","37.92","66.41","30.78","83.35"
"2025-09-19",23,"5.32","7.63","36.64","64.09","30.43","83.92"
"2025-09-20",0,"5.22","9.20","33.99","59.99","30.11","85.60"
"2025-09-20",1,"4.74","7.08","31.28","54.48","29.93","87.27"
"2025-09-20",2,"4.82","7.34","32.66","57.17","29.84","88.29"
"2025-09-20",3,"4.43","8.84","32.58","57.09","29.71","89.09"
"2025-09-20",4,"4.78","8.48","32.94","57.55","29.62","89.64"
"2025-09-20",5,"4.10","7.89","33.15","58.18","29.73","89.72"
"2025-09-20",6,"4.10","10.29","34.85","61.46","29.68","90.07"
"2025-09-20",7,"4.20","8.27","46.13","80.21","30.69","86.25"
"2025-09-20",8,"4.72","4.00","46.38","81.27","33.06","77.73"
"2025-09-20",9,"5.65","3.08","46.91","82.23","35.09","70.23"
"2025-09-20",10,"7.04","3.02","45.91","80.62","36.98","62.20"
"2025-09-20",11,"7.55","4.51","47.01","82.33","36.69","62.77"
"2025-09-20",12,"7.31","7.54","49.36","86.41","34.89","69.38"
"2025-09-20",13,"6.77","18.67","36.98","64.02","27.55","91.75"
"2025-09-20",14,"4.90","17.16","30.70","53.51","27.35","88.58"
"2025-09-20",15,"4.14","12.15","25.94","44.55","26.59","89.35"
"2025-09-20",16,"3.83","10.50","25.94","45.22","26.93","88.21"
"2025-09-20",17,"3.60","12.00","26.95","47.09","27.36","87.23"
"2025-09-20",18,"3.71","12.88","27.94","49.23","27.35","86.50"
"2025-09-20",19,"4.02","11.66","28.45","50.25","27.51","85.66"
"2025-09-20",20,"4.08","9.77","29.91","52.73","27.79","84.67"
"2025-09-20",21,"4.12","11.08","31.75","55.77","28.06","84.52"
"2025-09-20",22,"4.14","11.25","33.65","59.30","28.07","85.66"
"2025-09-20",23,"4.27","10.81","36.54","64.20","27.90","86.98"
"2025-09-21",0,"4.68","8.27","40.03","69.83","28.09","88.28"
"2025-09-21",1,"4.11","8.96","38.14","66.92","28.32","87.78"
"2025-09-21",2,"4.12","9.22","37.73","66.38","28.23","88.48"
"2025-09-21",3,"4.12","9.13","40.85","71.75","28.01","89.68"
"2025-09-21",4,"4.12","9.59","49.63","86.60","27.96","90.20"
"2025-09-21",5,"4.12","7.72","49.10","85.89","27.84","90.28"
"2025-09-21",6,"4.12","7.28","43.21","75.39","27.76","89.46"
"2025-09-21",7,"4.11","6.95","44.20","77.26","28.73","86.09"
"2025-09-21",8,"4.08","4.90","48.95","85.56","31.55","76.67"
"2025-09-21",9,"4.04","2.25","44.95","78.81","34.74","65.70"
"2025-09-21",10,"4.61","2.13","49.73","87.14","36.92","60.41"
"2025-09-21",11,"5.67","2.60","53.12","93.07","37.25","59.84"
"2025-09-21",12,"6.08","3.02","52.59","92.01","36.95","58.26"
"2025-09-21",13,"6.60","3.10","53.10","92.88","37.09","57.35"
"2025-09-21",14,"7.29","4.75","53.90","94.02","37.13","59.85"
"2025-09-21",15,"7.22","7.49","53.64","93.74","35.79","63.72"
"2025-09-21",16,"6.84","7.71","51.70","90.52","34.47","66.80"
"2025-09-21",17,"6.68","8.79","49.98","87.56","33.77","69.89"
"2025-09-21",18,"6.38","10.20","48.88","85.39","32.68","74.56"
"2025-09-21",19,"6.12","11.93","49.76","86.95","31.99","77.78"
"2025-09-21",20,"4.36","8.24","41.80","72.86","30.94","77.08"
"2025-09-21",21,"4.25","9.55","35.99","63.23","29.96","79.90"
"2025-09-21",22,"4.53","9.67","39.22","68.50","29.84","83.94"
"2025-09-21",23,"4.10","7.47","38.38","67.38","29.69","82.87"
"2025-09-22",0,"4.10","10.49","35.27","61.64","29.44","82.26"
"2025-09-22",1,"4.11","9.92","30.47","53.60","29.02","82.30"
"2025-09-22",2,"4.12","8.55","28.07","49.50","28.75","83.97"
"2025-09-22",3,"4.11","9.88","32.13","56.48","28.61","84.51"
"2025-09-22",4,"4.11","6.96","33.11","58.08","28.61","83.87"
"2025-09-22",5,"4.11","5.75","33.20","58.37","28.53","83.73"
"2025-09-22",6,"4.11","6.61","34.15","59.56","28.41","85.37"
"2025-09-22",7,"4.12","7.58","36.01","62.44","28.13","88.43"
"2025-09-22",8,"4.39","7.96","43.68","76.05","28.67","88.35"
"2025-09-22",9,"4.96","9.49","49.91","87.24","29.66","85.97"
"2025-09-22",10,"4.98","5.57","54.91","95.91","31.16","81.93"
"2025-09-22",11,"4.16","4.57","57.06","99.78","31.91","79.38"
"2025-09-22",12,"4.23","4.35","55.82","97.63","32.25","77.72"
"2025-09-22",13,"4.61","4.92","51.67","90.14","32.19","78.36"
"2025-09-22",14,"4.33","4.35","37.45","65.29","32.97","72.88"
"2025-09-22",15,"4.06","3.46","33.97","59.39","33.25","71.26"
"2025-09-22",16,"4.08","4.36","27.48","48.57","31.93","72.39"
"2025-09-22",17,"4.13","8.03","24.93","44.23","30.73","76.65"
"2025-09-22",18,"4.44","9.03","30.40","52.85","29.74","80.63"
"2025-09-22",19,"4.10","8.24","27.17","47.45","29.25","81.11"
"2025-09-22",20,"4.11","10.22","26.92","47.25","28.99","83.16"
"2025-09-22",21,"4.11","11.38","27.10","47.99","28.75","85.66"
"2025-09-22",22,"4.11","10.59","26.19","46.43","28.56","86.60"
"2025-09-22",23,"4.11","10.07","27.85","49.30","28.64","87.08"
"2025-09-23",0,"4.12","11.10","30.47","52.91","27.99","91.06"
"2025-09-23",1,"4.13","10.28","33.91","58.42","27.57","92.09"
"2025-09-23",2,"4.13","7.48","34.66","59.51","27.43","92.06"
"2025-09-23",3,"3.81","6.95","23.64","39.69","26.58","94.27"
"2025-09-23",4,"3.31","6.43","16.45","27.00","26.00","96.54"
"2025-09-23",5,"3.12","5.87","16.60","27.06","25.84","96.67"
"2025-09-23",6,"3.12","6.28","16.20","26.44","25.80","96.42"
"2025-09-23",7,"3.11","6.58","16.06","26.35","26.25","94.27"
"2025-09-23",8,"3.41","4.47","19.35","32.20","26.80","91.85"
"2025-09-23",9,"3.31","5.30","28.65","48.33","26.92","91.44"
"2025-09-23",10,"3.67","7.32","28.75","48.48","26.96","92.01"
"2025-09-23",11,"4.12","5.72","26.30","44.48","28.34","87.84"
"2025-09-23",12,"4.07","4.63","29.59","50.03","29.30","85.03"
"2025-09-23",13,"4.08","4.48","33.19","56.34","31.13","79.44"
"2025-09-23",14,"3.83","3.37","26.77","45.08","32.18","75.40"
"2025-09-23",15,"4.07","4.14","24.65","41.09","32.07","76.17"
"2025-09-23",16,"4.33","7.00","24.70","41.71","30.54","81.42"
"2025-09-23",17,"4.18","6.22","24.80","41.69","30.52","80.38"
"2025-09-23",18,"4.39","7.15","24.61","41.78","29.54","84.44"
"2025-09-23",19,"4.29","9.23","26.83","46.00","28.94","87.02"
"2025-09-23",20,"4.28","8.37","27.41","47.10","28.46","89.21"
"2025-09-23",21,"4.12","9.93","28.69","49.46","28.21","89.91"
"2025-09-23",22,"4.21","8.83","29.43","50.97","28.07","90.08"
"2025-09-23",23,"4.12","6.70","26.95","46.39","27.93","89.92"
"2025-09-24",0,"4.12","5.84","25.89","44.47","27.79","89.55"
"2025-09-24",1,"4.14","6.30","28.27","48.66","27.68","89.79"
"2025-09-24",2,"4.13","7.96","29.05","49.98","27.59","89.81"
"2025-09-24",3,"4.12","8.70","30.61","52.81","27.54","90.65"
"2025-09-24",4,"4.13","7.58","30.70","53.07","27.50","91.09"
"2025-09-24",5,"4.13","6.30","29.30","50.53","27.42","90.94"
"2025-09-24",6,"4.13","6.18","34.88","60.30","27.42","91.28"
"2025-09-24",7,"4.19","4.72","35.18","60.95","28.70","88.61"
"2025-09-24",8,"4.16","2.75","27.97","47.30","31.34","79.80"
"2025-09-24",9,"4.07","1.20","27.90","47.48","34.52","68.53"
"2025-09-24",10,"4.47","1.93","28.41","49.19","34.96","65.36"
"2025-09-24",11,"5.24","2.23","28.67","50.12","36.38","60.48"
"2025-09-24",12,"5.98","2.15","28.66","50.38","36.78","57.44"
"2025-09-24",13,"7.94","7.30","26.81","47.22","33.72","67.85"
"2025-09-24",14,"8.63","18.61","24.86","42.55","29.69","83.70"
"2025-09-24",15,"6.08","9.77","26.37","45.49","32.06","76.30"
"2025-09-24",16,"4.11","2.77","23.16","40.51","34.13","65.97"
"2025-09-24",17,"4.45","5.82","23.47","41.28","32.18","71.53"
"2025-09-24",18,"4.49","8.54","23.81","42.16","31.23","74.05"
"2025-09-24",19,"4.86","11.03","25.95","46.04","30.52","77.51"
"2025-09-24",20,"6.13","11.59","29.55","52.28","30.06","81.81"
"2025-09-24",21,"5.05","9.96","28.46","50.11","29.98","82.05"
"2025-09-24",22,"4.73","11.25","26.24","46.52","29.51","84.34"
"2025-09-24",23,"4.95","11.45","28.22","49.92","29.20","86.14"
"2025-09-25",0,"4.11","10.77","27.82","48.58","29.09","86.28"
"2025-09-25",1,"4.11","9.54","28.73","50.07","28.83","87.17"
"2025-09-25",2,"4.11","8.34","29.60","51.69","28.63","88.12"
"2025-09-25",3,"3.50","6.59","29.48","51.19","28.41","88.41"
"2025-09-25",4,"4.12","5.93","30.39","52.73","28.29","88.69"
"2025-09-25",5,"4.12","6.17","31.03","54.13","28.23","89.34"
"2025-09-25",6,"4.12","5.43","35.58","61.88","28.23","89.67"
"2025-09-25",7,"4.12","5.61","37.69","66.16","28.99","87.84"
"2025-09-25",8,"4.18","2.05","34.02","59.78","33.71","72.39"
"2025-09-25",9,"4.04","0.40","27.82","48.66","36.75","60.92"
"2025-09-25",10,"5.63","1.37","25.72","44.89","36.68","59.10"
"2025-09-25",11,"7.26","3.44","26.22","46.00","36.45","60.42"
"2025-09-25",12,"7.13","2.34","23.10","40.58","36.90","55.05"
"2025-09-25",13,"7.58","2.81","22.41","39.92","36.84","53.49"
"2025-09-25",14,"8.87","4.41","22.86","40.69","37.17","55.20"
"2025-09-25",15,"9.42","6.75","21.99","39.04","36.01","59.90"
"2025-09-25",16,"7.71","3.00","21.13","37.78","37.20","55.60"
"2025-09-25",17,"9.55","9.93","27.60","48.48","34.71","65.29"
"2025-09-25",18,"8.97","13.13","27.65","48.59","32.63","71.85"
"2025-09-25",19,"6.47","13.96","24.95","44.41","31.29","74.73"
"2025-09-25",20,"5.94","12.48","31.50","55.21","31.26","74.45"
"2025-09-25",21,"6.30","13.71","24.03","41.72","29.05","85.77"
"2025-09-25",22,"5.89","10.05","18.39","31.04","27.93","91.00"
"2025-09-25",23,"4.39","9.74","19.57","33.60","28.13","91.03"
"2025-09-26",0,"4.12","7.89","19.91","34.35","28.39","90.54"
"2025-09-26",1,"4.11","6.50","20.52","35.55","28.47","89.82"
"2025-09-26",2,"4.24","7.69","32.26","56.28","28.66","90.61"
"2025-09-26",3,"4.30","6.96","39.57","69.38","28.84","90.29"
"2025-09-26",4,"4.11","6.66","31.51","55.63","28.59","90.19"
"2025-09-26",5,"4.11","5.95","29.25","51.59","28.49","89.53"
"2025-09-26",6,"4.11","5.84","27.85","49.22","28.43","88.97"
"2025-09-26",7,"4.21","4.04","26.60","47.09","29.02","86.70"
"2025-09-26",8,"4.54","2.81","25.94","45.96","32.12","78.57"
"2025-09-26",9,"4.84","1.92","21.89","38.30","34.22","72.69"
"2025-09-26",10,"4.88","1.10","20.75","36.30","36.92","62.76"
"2025-09-26",11,"6.76","2.35","20.69","36.80","36.76","62.02"
"2025-09-26",12,"7.55","2.62","20.13","35.98","36.93","60.70"
"2025-09-26",13,"8.17","3.64","20.33","35.89","36.40","61.93"
"2025-09-26",14,"7.82","5.18","20.90","37.31","35.38","63.92"
"2025-09-26",15,"7.41","6.12","20.20","36.26","34.09","67.39"
"2025-09-26",16,"7.96","14.42","19.68","34.54","30.45","80.94"
"2025-09-26",17,"6.18","13.45","22.99","40.08","29.52","83.71"
"2025-09-26",18,"5.27","8.91","34.50","60.72","29.90","82.86"
"2025-09-26",19,"4.19","5.57","24.77","43.91","29.97","81.47"
"2025-09-26",20,"4.10","6.63","23.11","40.91","29.76","82.32"
"2025-09-26",21,"4.10","6.88","22.34","39.13","29.58","83.11"
"2025-09-26",22,"4.10","7.02","22.02","38.70","29.41","84.69"
"2025-09-26",23,"4.10","5.54","20.95","36.49","29.41","84.34"
"2025-09-27",0,"4.10","4.71","21.27","36.96","29.34","84.63"
"2025-09-27",1,"4.10","3.38","21.48","37.14","29.37","85.12"
"2025-09-27",2,"4.04","3.13","21.65","37.24","29.32","85.40"
"2025-09-27",3,"3.88","8.20","18.22","30.25","27.08","92.44"
"2025-09-27",4,"4.13","5.09","20.11","33.72","27.91","91.67"
"2025-09-27",5,"4.12","3.39","19.71","33.08","28.11","90.75"
"2025-09-27",6,"4.13","3.58","20.91","35.33","28.27","90.41"
"2025-09-27",7,"4.11","3.27","21.94","37.34","28.89","87.95"
"2025-09-27",8,"4.08","2.48","22.55","38.66","31.39","79.96"
"2025-09-27",9,"4.04","2.06","22.32","38.40","33.49","72.80"
"2025-09-27",10,"4.27","1.34","22.43","39.01","35.92","65.32"
"2025-09-27",11,"5.22","2.53","22.07","38.88","35.41","65.48"
"2025-09-27",12,"7.14","6.89","21.75","37.84","34.16","70.22"
"2025-09-27",13,"6.01","4.32","21.92","38.78","35.06","66.61"
"2025-09-27",14,"5.82","3.76","21.43","37.77","35.10","64.92"
"2025-09-27",15,"5.82","3.98","20.59","36.00","34.49","65.19"
"2025-09-27",16,"6.67","5.78","21.53","37.78","33.52","69.78"
"2025-09-27",17,"6.69","8.06","21.63","38.10","32.13","74.83"
"2025-09-27",18,"5.54","7.19","22.07","39.09","31.68","75.08"
"2025-09-27",19,"4.67","7.20","21.70","38.35","30.92","76.20"
"2025-09-27",20,"5.13","8.29","22.86","40.35","30.52","79.66"
"2025-09-27",21,"4.58","7.46","21.91","38.34","30.05","81.35"
"2025-09-27",22,"4.10","6.97","21.23","36.83","29.64","82.95"
"2025-09-27",23,"4.10","6.69","21.25","36.92","29.49","84.01"
"2025-09-28",0,"4.10","6.15","21.46","37.24","29.38","85.21"
"2025-09-28",1,"4.10","5.56","21.81","37.84","29.25","86.24"
"2025-09-28",2,"4.11","3.96","21.95","38.09","29.10","87.54"
"2025-09-28",3,"4.11","3.96","21.02","36.39","29.09","87.82"
"2025-09-28",4,"4.11","3.90","21.79","37.68","28.95","88.35"
"2025-09-28",5,"4.11","3.93","20.77","36.08","29.02","88.50"
"2025-09-28",6,"4.35","4.00","40.57","69.98","28.86","89.28"
"2025-09-28",7,"4.27","3.67","31.30","54.31","29.61","86.84"
"2025-09-28",8,"4.08","2.15","22.09","38.14","32.22","77.73"
"2025-09-28",9,"4.14","0.95","20.97","35.95","35.25","67.31"
"2025-09-28",10,"4.49","0.64","20.80","35.86","36.97","58.54"
"2025-09-28",11,"7.08","2.84","20.54","35.66","36.10","61.91"
"2025-09-28",12,"7.25","2.31","20.91","36.45","37.01","56.88"
"2025-09-28",13,"8.10","2.69","20.70","36.34","36.73","57.18"
"2025-09-28",14,"7.96","3.69","20.82","36.80","37.19","56.26"
"2025-09-28",15,"7.79","4.95","20.48","35.78","35.11","60.24"
"2025-09-28",16,"8.54","5.54","20.52","36.05","34.84","63.64"
"2025-09-28",17,"8.35","10.43","18.91","33.12","31.98","72.47"
"2025-09-28",18,"7.37","9.76","18.91","32.97","31.43","75.22"
"2025-09-28",19,"6.45","8.80","19.59","34.07","31.06","77.29"
"2025-09-28",20,"6.10","9.08","20.70","36.26","30.84","78.93"
"2025-09-28",21,"5.18","7.12","20.56","35.81","30.61","79.81"
"2025-09-28",22,"4.55","6.58","20.02","35.01","30.28","80.00"
"2025-09-28",23,"4.80","7.38","19.95","34.73","29.95","82.16"
"2025-09-29",0,"4.10","6.32","19.49","33.72","29.75","81.85"
"2025-09-29",1,"4.10","6.26","19.28","33.42","29.59","82.43"
"2025-09-29",2,"4.10","7.38","19.64","34.35","29.49","83.78"
"2025-09-29",3,"4.10","7.03","19.31","33.48","29.27","85.00"
"2025-09-29",4,"4.10","6.45","18.93","32.66","29.20","85.01"
"2025-09-29",5,"4.11","7.79","19.82","34.88","29.02","86.13"
"2025-09-29",6,"4.11","7.58","19.84","34.87","28.85","86.93"
"2025-09-29",7,"4.11","6.49","20.22","35.78","29.36","85.25"
"2025-09-29",8,"4.18","2.54","21.50","37.30","33.64","71.76"
"2025-09-29",9,"4.30","1.70","23.18","40.84","35.08","65.75"
"2025-09-29",10,"5.08","2.46","25.42","44.86","36.04","62.55"
"2025-09-29",11,"4.67","1.63","26.93","47.53","36.85","55.49"
"2025-09-29",12,"6.76","5.80","25.91","46.04","35.33","62.15"
"2025-09-29",13,"6.73","5.69","27.20","48.14","36.46","60.48"
"2025-09-29",14,"6.01","3.48","23.31","41.55","36.47","56.84"
"2025-09-29",15,"6.05","4.29","23.00","40.78","35.92","59.14"
"2025-09-29",16,"5.78","2.88","23.05","41.03","36.60","57.37"
"2025-09-29",17,"9.09","10.54","24.95","44.29","34.01","68.46"
