"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-10-09",18,,,"23.16","40.14","19.82","79.03"
"2025-10-09",19,,,"25.57","44.51","18.58","82.91"
"2025-10-09",20,,"7.96","26.58","46.26","18.10","83.95"
"2025-10-09",21,,,"25.20","44.39","17.73","85.14"
"2025-10-09",22,,,"23.49","40.93","17.42","85.67"
"2025-10-09",23,,,"31.58","54.89","17.11","86.39"
"2025-10-10",0,,,"29.21","50.49","16.95","86.65"
"2025-10-10",1,,,"28.84","49.77","16.85","86.61"
"2025-10-10",2,,,"23.07","39.47","16.56","86.78"
"2025-10-10",3,,,"22.66","38.69","16.43","86.83"
"2025-10-10",4,,,"21.93","37.59","16.30","86.78"
"2025-10-10",5,,,"21.71","37.26","16.56","86.25"
"2025-10-10",6,,,"22.38","38.71","16.30","85.73"
"2025-10-10",7,,,"28.66","50.89","16.40","85.27"
"2025-10-10",8,,,"25.90","44.87","18.35","79.30"
"2025-10-10",9,,,"25.22","43.26","20.38","74.55"
"2025-10-10",10,,,"23.57","40.73","21.36","72.26"
"2025-10-10",11,,,"24.31","42.18","20.63","74.77"
"2025-10-10",12,,,"23.33","40.59","21.41","72.89"
"2025-10-10",13,,,"22.38","38.83","22.55","69.72"
"2025-10-10",14,,,"22.20","38.83","23.24","68.26"
"2025-10-10",15,,,"21.65","37.75","24.08","66.73"
"2025-10-10",16,,,"21.26","37.01","23.18","68.67"
"2025-10-10",17,,,"21.64","37.65","21.56","73.79"
"2025-10-10",18,"2.96","7.21","22.16","38.44","19.09","81.17"
"2025-10-10",19,"3.22","4.84","28.53","49.94","18.26","83.21"
"2025-10-10",20,"3.49",,"26.41","45.83","17.76","84.75"
"2025-10-10",21,"2.65",,"25.25","44.10","17.62","85.09"
"2025-10-10",22,"2.46",,"25.36","44.12","17.27","86.47"
"2025-10-10",23,,,"26.52","46.46","17.04","86.80"
"2025-10-11",0,,,"24.75","42.97","16.77","86.59"
"2025-10-11",1,,,"25.15","43.31","16.52","86.70"
"2025-10-11",2,,,"22.35","38.77","16.49","86.23"
"2025-10-11",3,,,"22.70","38.98","16.30","86.19"
"2025-10-11",4,,,"21.05","36.10","16.05","86.47"
"2025-10-11",5,,,"18.20","31.74","15.66","84.27"
"2025-10-11",6,,,"23.00","40.14","15.48","85.23"
"2025-10-11",7,,,"25.07","44.69","15.81","85.22"
"2025-10-11",8,"3.66","7.70","22.10","37.96","21.27","74.84"
"2025-10-11",11,"2.96","6.11","23.41","40.54","20.33","74.02"
"2025-10-11",12,,"4.63","23.59","40.96","20.67","74.03"
"2025-10-11",13,,"4.84","22.43","39.20","20.35","75.42"
"2025-10-11",14,"4.54","6.08","21.70","37.80","21.99","70.85"
"2025-10-11",15,"5.53","3.71","21.34","37.76","22.76","68.44"
"2025-10-11",16,"6.99","11.11","25.72","46.07","25.72","67.08"
"2025-10-11",17,"4.19","5.90","22.19","38.59","20.56","76.71"
"2025-10-11",18,"4.16",,"25.30","45.09","19.00","79.58"
"2025-10-11",19,,,"24.99","43.86","17.65","83.18"
"2025-10-11",20,,,"28.72","51.16","17.22","84.16"
"2025-10-11",21,,,"37.30","65.08","16.93","84.49"
"2025-10-11",22,,,"33.67","58.70","16.67","85.49"
"2025-10-11",23,,,"24.73","43.02","16.61","86.51"
"2025-10-12",0,,,"23.19","39.93","16.73","86.01"
"2025-10-12",1,,,"22.21","38.27","16.59","85.53"
"2025-10-12",2,,,"20.69","35.47","16.20","83.16"
"2025-10-12",3,,,"20.73","35.62","15.74","83.25"
"2025-10-12",4,,,"24.06","41.58","15.51","83.82"
"2025-10-12",5,,,"30.21","52.94","15.40","84.49"
"2025-10-12",6,,,"21.40","37.68","15.31","83.62"
"2025-10-12",7,,,"21.03","37.27","15.29","84.00"
"2025-10-12",9,"1.80","9.07","29.00","50.36","18.37","78.27"
"2025-10-12",10,"2.77","5.52","26.03","45.21","19.17","75.59"
"2025-10-12",11,"2.40","5.46","24.29","42.12","20.84","70.44"
"2025-10-12",12,"6.34","6.07","22.58","39.00","22.87","66.92"
"2025-10-12",13,"8.83","3.19","21.77","38.16","26.10","61.30"
"2025-10-12",14,"7.88",,"22.73","40.20","25.25","63.51"
"2025-10-12",15,,,"22.26","39.29","25.61","61.36"
"2025-10-12",16,,,"22.26","39.14","23.11","69.23"
"2025-10-12",17,,,"22.74","40.09","21.22","74.51"
"2025-10-12",18,,,"24.15","42.32","18.97","79.44"
"2025-10-12",19,,,"25.13","44.02","17.66","83.27"
"2025-10-12",20,,,"26.17","45.94","17.25","83.44"
"2025-10-12",21,,,"26.64","46.96","16.97","84.81"
"2025-10-12",22,,,"24.66","43.02","16.68","85.97"
"2025-10-12",23,,,"24.73","43.42","16.46","85.87"
"2025-10-13",0,"4.79","21.54","22.56","38.85","18.88","86.62"
"2025-10-13",1,,,"22.96","39.66","15.91","87.19"
"2025-10-13",2,,,"22.60","38.86","15.74","87.61"
"2025-10-13",3,,,"21.82","37.53","15.89","86.07"
"2025-10-13",4,,,"21.94","37.70","15.40","87.81"
"2025-10-13",5,,,"21.50","37.08","15.34","87.17"
"2025-10-13",6,,,"23.96","41.48","15.64","85.69"
"2025-10-13",7,,,"26.09","45.69","15.84","85.71"
"2025-10-13",8,"0.62","11.78","28.38","49.45","16.56","84.64"
"2025-10-13",9,"3.10","6.43","23.31","40.23","20.96","70.31"
"2025-10-13",10,,,"23.04","39.89","22.87","64.22"
"2025-10-13",11,,,"24.56","42.64","22.86","66.30"
"2025-10-13",12,,,"23.96","41.52","20.52","73.36"
"2025-10-13",13,,,"23.49","41.63","20.69","73.64"
"2025-10-13",14,"2.12","7.99","22.72","40.00","21.84","70.06"
"2025-10-13",15,,,"22.59","40.31","20.44","72.42"
"2025-10-13",16,,,"22.68","40.58","20.28","73.78"
"2025-10-13",17,,,"23.23","41.17","19.16","78.43"
"2025-10-13",18,,,"23.82","42.13","18.05","82.75"
"2025-10-13",19,,,"24.75","42.88","17.57","84.55"
"2025-10-13",20,"2.09","7.84","24.33","42.32","17.17","84.38"
"2025-10-13",21,"1.60","7.61","22.77","39.51","16.85","84.64"
"2025-10-13",22,"2.41","7.64","22.74","39.62","16.46","84.53"
"2025-10-13",23,,"8.08","21.27","37.12","16.09","83.85"
"2025-10-14",0,,,"19.38","33.73","15.63","83.00"
"2025-10-14",1,,,"18.69","32.43","15.44","82.06"
"2025-10-14",2,,,"17.71","30.58","15.14","81.76"
"2025-10-14",3,,,"17.34","29.98","14.97","81.06"
"2025-10-14",4,,,"17.81","30.99","14.93","82.06"
"2025-10-14",5,,,"19.77","34.65","14.88","83.73"
"2025-10-14",6,,,"19.12","34.81","14.81","81.50"
"2025-10-14",7,,,"17.05","30.11","14.96","79.69"
"2025-10-14",8,,,"17.65","30.39","18.47","68.81"
"2025-10-14",9,,,"17.84","30.68","22.12","58.17"
"2025-10-14",10,,,"18.63","32.09","23.45","54.85"
"2025-10-14",11,,,"18.03","31.21","25.02","52.01"
"2025-10-14",12,,,"19.46","33.91","26.90","49.37"
"2025-10-14",13,,,"19.22","33.11","26.03","52.20"
"2025-10-14",14,,,"16.88","29.16","22.24","61.05"
"2025-10-14",15,,,"18.09","31.31","24.34","58.02"
"2025-10-14",16,,,"17.27","30.16","22.12","65.28"
"2025-10-14",17,,,"16.81","29.02","20.19","71.58"
"2025-10-14",18,,,"17.36","30.45","18.43","75.42"
"2025-10-14",19,,,"20.02","35.91","17.17","73.39"
"2025-10-14",20,,,"18.75","34.01","16.66","70.67"
"2025-10-14",21,,,"18.38","33.50","16.39","76.85"
"2025-10-14",22,,,"18.42","33.52","16.11","72.51"
"2025-10-14",23,,,"17.29","31.64","15.95","73.71"
"2025-10-15",0,,,"15.78","28.81","15.68","75.00"
"2025-10-15",1,,,"14.77","25.91","15.34","76.44"
"2025-10-15",2,,,"14.77","25.61","15.05","78.71"
"2025-10-15",3,,,"14.85","25.64","14.85","80.12"
"2025-10-15",4,,,"14.74","25.32","14.68","79.59"
"2025-10-15",5,"4.19","41.56","16.87","29.41","16.95","78.83"
"2025-10-15",6,,,"13.92","25.00","14.24","73.99"
"2025-10-15",7,,,"23.97","45.61","14.47","75.93"
"2025-10-15",8,,,"21.14","38.58","18.65","62.20"
"2025-10-15",9,,,"17.01","29.60","23.66","47.65"
"2025-10-15",10,,,"13.95","23.87","24.53","40.84"
"2025-10-15",11,,,"13.90","23.77","25.10","38.66"
"2025-10-15",12,,,"13.87","23.86","25.70","36.88"
"2025-10-15",13,,,"13.96","23.71","26.19","36.95"
"2025-10-17",12,"5.36","3.49","17.58","30.32","26.39","51.48"
"2025-10-17",13,"6.44","1.23","17.13","29.50","27.70","47.97"
"2025-10-17",14,,"1.19","17.79","30.70","27.32","51.60"
"2025-10-17",15,,,"17.61","30.18","26.61","53.47"
"2025-10-17",16,,,"17.86","31.51","22.98","63.58"
"2025-10-17",17,,,"17.79","31.51","20.63","72.68"
"2025-10-17",18,,,"18.66","32.27","19.24","77.70"
"2025-10-17",19,,,"22.37","38.60","18.24","77.59"
"2025-10-17",20,,,"20.40","35.52","17.71","77.53"
"2025-10-17",21,,,"20.56","35.98","17.59","78.96"
"2025-10-17",22,,,"23.45","42.08","17.39","79.59"
"2025-10-17",23,,,"35.83","63.59","17.03","79.89"
"2025-10-18",0,,,"44.49","78.35","16.65","80.91"
"2025-10-18",1,,,"34.78","61.04","16.36","82.14"
"2025-10-18",2,,,"23.75","41.10","16.18","82.82"
"2025-10-18",3,,,"33.51","57.53","16.05","82.69"
"2025-10-18",4,,,"26.48","45.48","15.67","82.42"
"2025-10-18",5,,,"16.81","29.47","15.42","81.07"
"2025-10-18",6,,,"24.03","42.88","15.31","82.04"
"2025-10-18",7,,,"22.21","39.46","15.59","80.98"
"2025-10-18",8,,,"15.52","26.54","19.57","66.50"
"2025-10-18",9,,,"19.69","34.19","24.45","56.80"
"2025-10-18",10,,,"19.75","34.26","25.68","52.43"
"2025-10-18",11,,,"17.95","30.68","27.29","46.27"
"2025-10-18",12,"12.19","1.33","17.12","29.02","27.95","47.60"
"2025-10-18",13,"12.58","0.49","16.40","27.88","28.15","48.61"
"2025-10-18",15,"8.07","5.17","18.53","32.54","25.63","56.53"
"2025-10-18",16,"7.03","4.30","18.28","32.14","22.89","62.82"
"2025-10-18",17,"4.47","5.49","17.60","30.95","20.69","69.54"
"2025-10-18",18,"3.84","6.12","20.62","36.22","18.95","77.41"
"2025-10-18",19,"2.79","8.05","23.80","41.40","17.81","81.98"
"2025-10-18",20,"2.40","3.41","25.20","43.63","17.46","82.65"
"2025-10-18",21,"2.21",,"20.16","34.96","17.34","83.22"
"2025-10-18",22,"1.88",,"20.39","35.24","17.06","83.87"
"2025-10-18",23,"1.85",,"20.45","35.30","16.63","85.20"
"2025-10-19",0,"1.64",,"21.29","36.55","16.48","85.50"
"2025-10-19",1,"1.36",,"24.94","43.01","16.46","83.77"
"2025-10-19",2,"1.23",,"21.43","36.86","16.21","84.63"
"2025-10-19",3,"1.06",,"22.24","38.15","15.99","85.38"
"2025-10-19",4,"1.06",,"23.24","39.78","15.92","84.56"
"2025-10-19",5,"0.81",,"23.20","39.81","15.61","85.19"
"2025-10-19",6,"0.80",,"20.17","34.70","15.35","86.36"
"2025-10-19",7,"0.80",,"19.14","33.01","15.58","85.13"
"2025-10-19",8,"1.18",,"21.25","36.57","16.84","81.44"
"2025-10-19",9,"1.89",,"25.15","43.62","18.62","75.05"
"2025-10-19",10,"2.37",,"21.78","37.53","19.54","70.59"
"2025-10-19",11,"2.58","5.68","24.78","43.10","20.26","70.02"
"2025-10-19",12,"3.78","5.01","22.74","39.48","21.91","66.96"
"2025-10-19",13,"4.50",,"20.95","36.41","22.51","66.82"
"2025-10-19",14,"4.91",,"20.24","35.61","23.83","63.08"
"2025-10-19",15,,,"20.62","36.13","25.43","57.44"
"2025-10-19",16,"3.93","8.31","20.89","36.63","22.05","68.42"
"2025-10-19",17,"3.45","7.84","20.99","36.80","19.82","76.65"
"2025-10-19",18,"2.78","7.59","21.56","37.29","18.50","80.74"
"2025-10-19",19,"2.40","7.59","23.93","41.76","17.92","82.15"
"2025-10-19",20,"2.27","7.54","23.84","41.44","17.88","84.11"
"2025-10-19",21,"1.86","5.92","24.07","42.11","17.31","85.22"
"2025-10-19",22,"2.17","4.07","25.80","44.56","19.15","85.61"
"2025-10-19",23,"0.99",,"19.30","32.97","16.13","82.97"
"2025-10-20",0,"0.89",,"19.55","33.41","16.17","84.61"
"2025-10-20",1,"0.80",,"20.93","35.78","16.03","86.41"
"2025-10-20",2,"0.80",,"20.96","35.87","15.90","85.42"
"2025-10-20",3,"0.80",,"18.98","32.36","15.56","85.01"
"2025-10-20",4,"0.80",,"19.33","32.98","15.42","85.68"
"2025-10-20",5,"0.79",,"17.18","29.36","15.05","83.86"
"2025-10-20",6,"0.80",,"18.28","31.36","14.92","84.72"
"2025-10-20",7,"0.80",,"19.70","33.99","15.13","83.04"
"2025-10-20",8,"1.08",,"29.35","51.02","17.00","76.62"
"2025-10-20",9,"1.63",,"22.26","38.22","20.02","71.38"
"2025-10-20",10,,,"19.95","34.39","22.50","64.92"
"2025-10-20",11,,,"19.72","33.93","22.03","66.09"
"2025-10-20",12,,,"20.77","35.99","21.30","69.35"
"2025-10-20",13,"3.94","6.82","21.31","36.95","22.08","68.17"
"2025-10-20",14,"4.91","4.59","21.25","36.54","24.42","62.03"
"2025-10-20",15,"4.69","4.17","21.23","36.87","24.09","63.35"
"2025-10-20",16,,"3.91","21.37","37.30","22.42","68.61"
"2025-10-20",17,,,"21.03","36.36","20.31","75.06"
"2025-10-20",18,,,"24.37","42.92","18.37","80.93"
"2025-10-20",19,,,"38.59","67.23","17.84","81.30"
"2025-10-20",20,,,"39.62","71.47","17.42","82.40"
"2025-10-20",21,,,"59.13","106.27","17.14","83.40"
"2025-10-20",22,,,"61.97","112.84","17.01","83.67"
"2025-10-20",23,,,"31.11","54.21","16.81","85.52"
"2025-10-21",0,,,"23.95","41.46","16.95","84.73"
"2025-10-21",1,,,"24.10","41.94","16.63","83.84"
"2025-10-21",2,,,"74.81","133.31","16.14","84.55"
"2025-10-21",3,,,"33.44","58.28","15.86","85.90"
"2025-10-21",4,,,"21.98","37.69","15.70","85.81"
"2025-10-21",5,,,"19.93","34.60","15.52","84.92"
"2025-10-21",6,,,"17.58","31.35","15.28","82.99"
"2025-10-21",7,,,"20.61","36.74","15.29","83.30"
"2025-10-21",8,,,"23.80","41.80","19.08","71.47"
"2025-10-21",9,,,"17.05","30.13","23.71","49.25"
"2025-10-21",10,,,"18.42","31.54","24.92","52.37"
"2025-10-21",11,,,"22.71","39.19","26.04","55.34"
"2025-10-21",12,,,"22.69","38.82","27.58","53.18"
"2025-10-21",13,"3.05","8.72","28.98","50.41","27.29","54.45"
"2025-10-21",14,"7.04","2.56","19.63","33.64","25.89","57.62"
"2025-10-21",15,,"1.40","19.43","33.50","26.49","55.62"
"2025-10-21",16,,,"22.47","39.23","22.84","65.68"
"2025-10-21",17,"3.58","6.92","19.33","33.73","20.25","73.54"
"2025-10-21",18,,"6.72","18.79","32.29","18.94","75.40"
"2025-10-21",19,,"6.86","24.43","42.52","18.16","73.50"
"2025-10-21",20,,,"29.13","51.34","17.54","74.08"
"2025-10-21",21,,,"31.67","56.15","17.17","76.78"
"2025-10-21",22,,,"25.98","46.16","16.93","78.40"
"2025-10-21",23,,,"23.24","41.02","16.47","78.77"
"2025-10-22",0,,,"20.90","37.03","16.23","79.44"
"2025-10-22",1,,,"17.13","29.71","16.14","80.07"
"2025-10-22",2,,,"17.15","30.09","15.94","80.14"
"2025-10-22",3,,,"16.77","29.07","15.64","80.53"
"2025-10-22",4,,,"16.59","28.43","15.53","81.05"
"2025-10-22",5,,,"16.02","27.86","15.24","79.86"
"2025-10-22",6,,,"19.77","34.37","15.12","80.54"
"2025-10-22",7,,,"21.18","38.04","15.31","79.48"
"2025-10-22",8,,,"22.29","40.38","18.64","70.32"
"2025-10-22",9,,,"19.13","32.66","23.07","58.64"
"2025-10-22",10,,,"17.79","30.47","23.82","57.03"
"2025-10-22",11,"14.29","1.71","32.06","58.45","25.58","53.19"
"2025-10-22",12,,,"18.34","31.39","26.83","49.84"
"2025-10-22",13,,,"19.79","33.67","27.48","50.73"
"2025-10-22",14,,,"18.00","30.87","26.23","53.30"
"2025-10-22",15,,,"17.54","30.34","25.61","54.91"
"2025-10-22",16,,,"17.02","29.36","22.55","63.83"
"2025-10-22",17,,,"16.71","28.83","20.13","71.18"
"2025-10-22",18,,,"18.82","32.35","18.67","76.56"
"2025-10-22",19,,,"21.19","36.55","17.85","77.94"
"2025-10-22",20,,,"26.00","45.61","17.30","76.47"
"2025-10-22",21,,,"19.46","34.27","17.02","67.12"
"2025-10-22",22,,,"24.98","44.34","16.78","74.97"
"2025-10-22",23,,,"22.91","40.08","16.58","77.09"
"2025-10-23",0,,,"27.30","48.01","16.56","74.18"
"2025-10-23",1,,,"29.27","50.70","16.40","75.33"
"2025-10-23",2,,,"23.47","40.84","16.16","75.50"
"2025-10-23",3,,,"52.51","93.18","16.02","74.45"
"2025-10-23",4,,,"18.37","31.45","15.99","73.59"
"2025-10-23",5,,,"13.24","22.45","15.85","75.16"
"2025-10-23",6,,,"15.48","26.64","15.77","75.58"
"2025-10-23",7,,,"32.24","56.19","15.86","72.81"
"2025-10-23",8,,,"13.08","22.31","17.06","70.23"
"2025-10-23",9,,,"13.15","24.18","20.10","61.85"
"2025-10-23",10,,,"14.21","24.29","21.04","59.65"
"2025-10-23",11,,,"13.75","23.26","21.76","55.53"
"2025-10-23",12,,,"14.21","23.98","23.54","50.80"
"2025-10-23",13,,,"14.52","24.48","24.64","51.09"
"2025-10-23",14,,,"14.81","25.14","25.15","51.12"
"2025-10-23",15,,,"16.08","27.47","25.41","53.52"
"2025-10-23",16,,,"15.58","27.02","21.68","64.69"
"2025-10-23",17,,,"15.10","26.05","19.79","71.11"
"2025-10-23",18,,,"17.36","30.49","18.03","74.11"
"2025-10-23",19,,,"19.44","33.87","17.01","77.07"
"2025-10-23",20,,,"15.95","27.89","16.54","75.16"
"2025-10-23",21,,,"16.40","28.84","16.22","75.95"
"2025-10-23",22,,,"14.79","26.25","15.78","71.91"
"2025-10-23",23,,,"12.76","21.78","15.60","73.01"
"2025-10-24",0,,,"11.90","19.98","15.66","73.98"
"2025-10-24",1,,,"13.03","22.38","15.29","76.92"
"2025-10-24",2,,,"11.14","18.50","15.18","72.20"
"2025-10-24",3,,,"11.54","19.60","14.98","73.13"
"2025-10-24",4,,,"11.93","20.17","14.60","75.73"
"2025-10-24",5,,,"11.91","20.42","14.44","74.34"
"2025-10-24",6,,,"12.39","21.61","14.38","75.91"
"2025-10-24",7,,,"14.62","27.19","14.61","77.24"
"2025-10-24",8,,,"14.35","26.12","17.81","69.57"
"2025-10-24",9,,,"13.69","23.11","21.70","57.09"
"2025-10-24",10,,,"13.14","22.05","22.65","50.49"
"2025-10-24",11,"2.62","7.34","15.29","25.93","23.70","53.61"
"2025-10-24",12,,,"15.15","25.89","19.64","63.50"
"2025-10-24",13,,,"15.66","27.16","19.07","68.77"
"2025-10-24",14,,,"28.07","48.64","21.51","61.10"
"2025-10-24",15,"3.38","3.63","16.74","28.89","24.20","51.60"
"2025-10-24",16,"2.51","4.83","15.31","27.12","21.08","58.40"
"2025-10-24",17,"2.35","0.79","15.30","26.87","18.48","68.89"
"2025-10-24",18,,,"17.31","30.89","17.34","73.54"
"2025-10-24",19,,,"19.87","34.78","16.70","75.08"
"2025-10-24",20,,,"18.12","31.27","16.32","77.94"
"2025-10-24",21,,,"17.25","30.26","16.33","77.91"
"2025-10-24",22,,,"20.66","35.98","16.05","79.57"
"2025-10-24",23,,,"17.16","29.45","16.05","80.74"
"2025-10-25",0,,,"17.31","30.03","15.45","81.55"
"2025-10-25",1,,,"16.47","28.39","15.22","81.62"
"2025-10-25",2,,,"15.74","26.91","14.85","81.30"
"2025-10-25",3,,,"15.11","25.70","14.61","80.59"
"2025-10-25",4,,,"15.03","25.44","14.38","81.78"
"2025-10-25",5,,,"16.32","28.07","14.06","83.98"
"2025-10-25",6,,,"17.63","30.62","14.13","81.92"
"2025-10-25",7,,,"16.50","28.42","14.06","85.02"
"2025-10-25",8,,,"20.52","35.62","16.91","76.10"
"2025-10-25",9,,,"19.97","34.93","19.39","64.05"
"2025-10-25",10,"0.91","6.41","19.14","33.18","17.91","68.94"
"2025-10-25",11,"1.31",,"19.86","35.30","18.75","69.77"
"2025-10-25",12,"2.60",,"18.75","32.71","22.52","61.41"
"2025-10-25",13,,,"18.36","31.82","24.39","58.14"
"2025-10-25",14,,,"18.68","32.27","24.22","56.25"
"2025-10-25",15,,,"18.18","31.44","24.18","55.33"
"2025-10-25",16,,,"19.05","33.03","20.63","65.62"
"2025-10-25",17,,,"18.56","32.69","18.22","74.19"
"2025-10-25",18,,,"20.39","35.41","17.01","77.91"
"2025-10-25",19,,,"20.70","36.21","16.21","79.32"
"2025-10-25",20,,,"21.64","38.09","15.72","80.14"
"2025-10-25",21,,,"21.52","37.95","15.47","83.31"
"2025-10-25",22,,,"21.09","37.04","15.56","83.74"
"2025-10-25",23,,,"20.55","36.02","15.45","83.89"
"2025-10-26",0,,,"19.23","33.31","15.19","83.30"
"2025-10-26",1,,,"20.38","35.60","14.73","84.51"
"2025-10-26",2,,,"18.00","31.06","14.79","84.54"
"2025-10-26",3,,,"17.84","30.54","14.67","83.53"
"2025-10-26",4,,,"18.00","31.05","14.20","84.34"
"2025-10-26",5,,,"18.88","32.77","14.04","84.30"
"2025-10-26",6,,,"18.21","31.68","13.88","84.17"
"2025-10-26",7,,,"19.21","33.61","13.98","85.23"
"2025-10-26",8,,,"21.43","38.27","16.50","77.90"
"2025-10-26",9,,,"18.98","32.97","18.86","67.92"
"2025-10-26",10,,,"18.75","32.20","20.44","61.30"
"2025-10-26",11,,,"20.22","35.05","21.65","60.10"
"2025-10-26",12,,,"20.59","35.55","24.66","56.59"
"2025-10-26",13,,,"19.88","34.27","26.80","51.84"
"2025-10-26",14,,,"20.21","35.03","25.87","54.10"
"2025-10-26",15,,,"21.01","36.48","24.90","57.86"
"2025-10-26",16,,,"22.38","39.14","21.95","67.59"
"2025-10-26",17,,,"22.82","40.08","19.64","75.79"
"2025-10-26",18,,,"24.04","42.15","17.60","78.76"
"2025-10-26",19,,,"25.60","45.36","16.64","79.96"
"2025-10-26",20,,,"27.43","48.43","16.43","80.47"
"2025-10-26",21,,,"25.56","44.53","16.17","83.65"
"2025-10-26",22,,,"25.70","44.71","16.13","83.64"
"2025-10-26",23,,,"24.80","42.98","16.09","84.33"
"2025-10-27",0,,,"23.45","40.45","16.07","83.84"
"2025-10-27",1,,,"22.62","39.09","15.64","84.22"
"2025-10-27",2,,,"29.54","51.00","15.28","85.18"
"2025-10-27",3,,,"21.71","37.41","15.09","85.02"
"2025-10-27",4,,,"21.81","37.44","15.08","85.47"
"2025-10-27",5,,,"21.52","37.18","15.06","84.47"
"2025-10-27",6,,,"24.80","43.09","14.72","83.94"
"2025-10-27",7,,,"25.95","45.52","14.69","83.69"
"2025-10-27",8,,,"26.16","45.63","16.10","81.23"
"2025-10-27",9,,,"22.70","39.33","18.80","71.41"
"2025-10-27",10,,,"23.40","40.57","18.91","71.75"
"2025-10-27",11,,,"25.99","45.28","19.21","72.11"
"2025-10-27",12,,,"24.88","43.02","19.10","72.48"
"2025-10-27",13,,,"24.33","42.37","20.02","70.77"
"2025-10-27",14,,,"23.52","40.77","19.94","73.52"
"2025-10-27",15,,,"24.54","43.50","19.68","74.06"
"2025-10-27",16,,,"24.38","42.70","19.14","75.77"
"2025-10-27",17,,,"24.21","42.25","18.02","79.16"
"2025-10-27",18,,,"24.63","42.77","17.11","82.78"
"2025-10-27",19,,,"27.84","48.63","16.66","82.01"
"2025-10-27",20,,,"27.48","47.97","16.23","83.35"
"2025-10-27",21,,,"26.22","46.43","16.17","84.28"
"2025-10-27",22,,,"25.27","43.93","16.25","83.64"
"2025-10-27",23,,,"25.07","43.52","16.31","83.09"
"2025-10-28",0,,,"24.25","41.96","16.46","82.32"
"2025-10-28",1,,,"23.38","40.24","16.52","81.03"
"2025-10-28",2,,,"22.95","39.46","15.76","84.41"
"2025-10-28",3,,,"23.11","39.77","15.65","85.18"
"2025-10-28",4,,,"22.84","39.32","15.43","85.42"
"2025-10-28",5,,,"22.42","38.73","15.73","83.39"
"2025-10-28",6,,,"22.23","38.50","15.74","82.54"
"2025-10-28",7,,,"23.46","40.72","15.62","84.08"
"2025-10-28",8,,,"28.25","49.08","17.03","79.98"
"2025-10-28",9,,,"23.33","40.21","17.70","77.03"
"2025-10-28",10,,,"24.11","41.81","19.23","73.69"
"2025-10-28",11,,,"23.63","40.72","20.31","69.86"
"2025-10-28",12,,,"20.04","34.90","18.04","71.16"
"2025-10-28",13,,,"25.74","45.23","18.36","73.20"
"2025-10-28",14,,,"17.70","30.82","17.68","69.43"
"2025-10-28",15,,,"21.66","37.82","17.36","75.27"
"2025-10-28",16,,,"26.24","45.60","17.73","77.19"
"2025-10-28",17,,,"36.62","65.45","17.48","71.06"
"2025-10-28",18,,,"48.50","88.89","16.57","73.50"
"2025-10-28",19,,,"41.48","76.54","15.83","69.37"
"2025-10-28",20,,,"34.23","61.24","15.90","70.64"
"2025-10-28",21,,,"24.58","44.13","16.38","72.25"
"2025-10-28",22,,,"21.04","37.74","16.32","70.67"
"2025-10-28",23,,,"17.70","31.02","16.20","68.69"
"2025-10-29",0,,,"17.52","30.33","16.21","69.59"
"2025-10-29",1,,,"15.31","26.07","16.03","66.69"
"2025-10-29",2,,,"15.79","26.89","15.84","68.42"
"2025-10-29",3,,,"16.17","27.74","15.68","69.77"
"2025-10-29",4,,,"17.75","30.39","16.05","71.00"
"2025-10-29",5,,,"17.01","29.63","15.67","72.55"
"2025-10-29",6,,,"19.25","33.80","15.51","77.24"
"2025-10-29",7,,,"22.03","38.58","15.30","80.61"
"2025-10-29",8,,,"29.37","50.76","15.45","80.99"
"2025-10-29",9,,,"26.63","45.66","16.60","76.20"
"2025-10-29",10,,,"22.07","37.93","18.07","72.10"
"2025-10-29",11,,,"20.16","34.60","18.54","70.65"
"2025-10-29",12,,,"20.27","35.26","19.08","68.59"
"2025-10-29",13,,,"20.57","35.44","18.59","72.21"
"2025-10-29",14,,,"21.06","36.17","18.23","74.22"
